date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2021-08-10,United States,2149.0,713429.0,362462442.0,109.17,52.2
2021-08-11,United States,2146.0,712337.0,363235816.0,109.41,52.29
2021-08-12,United States,2151.0,714075.0,364044247.0,109.65,52.38
2021-08-13,United States,2168.0,719641.0,364995953.0,109.94,52.5
2021-08-14,United States,2196.0,729207.0,365623511.0,110.12,52.57
2021-08-15,United States,2218.0,736266.0,366025182.0,110.25,52.62
2021-08-16,United States,2255.0,748829.0,366899883.0,110.51,52.73
2021-08-17,United States,2309.0,766631.0,367828856.0,110.79,52.84
2021-08-18,United States,2389.0,793071.0,368787316.0,111.08,52.95
2021-08-19,United States,2450.0,813308.0,369737402.0,111.36,53.07
2021-08-20,United States,2519.0,836283.0,370849937.0,111.7,53.21
2021-08-21,United States,2537.0,842329.0,371519817.0,111.9,53.3
2021-08-22,United States,2533.0,841089.0,371912806.0,112.02,53.36
2021-08-23,United States,2555.0,848182.0,372837155.0,112.3,53.48
2021-08-24,United States,2566.0,851865.0,373791912.0,112.58,53.6
2021-08-25,United States,2571.0,853715.0,374763324.0,112.88,53.73
2021-08-26,United States,2590.0,860059.0,375757818.0,113.18,53.86
2021-08-27,United States,2617.0,869025.0,376933114.0,113.53,54.03
2021-08-28,United States,2637.0,875491.0,377648257.0,113.75,54.13
2021-08-29,United States,2654.0,881117.0,378080628.0,113.88,54.19
2021-08-30,United States,2659.0,882719.0,379016189.0,114.16,54.32
2021-08-31,United States,2653.0,880724.0,379956979.0,114.44,54.45
2021-09-01,United States,2643.0,877585.0,380906420.0,114.73,54.58
2021-09-02,United States,2602.0,864007.0,381805864.0,115.0,54.7
2021-09-03,United States,2546.0,845433.0,382851147.0,115.31,54.85
2021-09-04,United States,2481.0,823707.0,383414203.0,115.48,54.93
2021-09-05,United States,2453.0,814517.0,383782245.0,115.59,54.98
2021-09-06,United States,2128.0,706383.0,383960868.0,115.65,55.01
2021-09-07,United States,2116.0,702618.0,384875308.0,115.92,55.15
2021-09-08,United States,2074.0,688469.0,385725705.0,116.18,55.28
2021-09-09,United States,2054.0,681866.0,386578928.0,116.44,55.4
2021-09-10,United States,2052.0,681189.0,387619473.0,116.75,55.55
2021-09-11,United States,2069.0,686877.0,388222345.0,116.93,55.64
2021-09-12,United States,2063.0,684817.0,388575964.0,117.04,55.69
2021-09-13,United States,2324.0,771552.0,389361733.0,117.27,55.81
2021-09-14,United States,2255.0,748747.0,390116535.0,117.5,55.92
2021-09-15,United States,2220.0,737072.0,390885212.0,117.73,56.04
2021-09-16,United States,2182.0,724600.0,391651128.0,117.96,56.16
2021-09-17,United States,2126.0,705806.0,392560115.0,118.24,56.31
2021-09-18,United States,2092.0,694699.0,393085240.0,118.4,56.39
2021-09-19,United States,2074.0,688626.0,393396343.0,118.49,56.44
2021-09-20,United States,2038.0,676682.0,394098507.0,118.7,56.55
2021-09-21,United States,2007.0,666294.0,394780595.0,118.91,56.65
2021-09-22,United States,1964.0,652133.0,395450140.0,119.11,56.75
2021-09-23,United States,1927.0,639830.0,396129935.0,119.31,56.85
2021-09-24,United States,1961.0,651170.0,397118302.0,119.61,56.98
2021-09-25,United States,2025.0,672454.0,397792415.0,119.81,57.05
2021-09-26,United States,2068.0,686673.0,398203057.0,119.94,57.09
2021-09-27,United States,2210.0,733783.0,399234990.0,120.25,57.16
2021-09-28,United States,2406.0,798679.0,400371351.0,120.59,57.25
2021-09-29,United States,2610.0,866486.0,401515540.0,120.94,57.35
2021-09-30,United States,2821.0,936567.0,402685905.0,121.29,57.45
2021-10-01,United States,2973.0,986979.0,404027157.0,121.69,57.56
2021-10-02,United States,2955.0,981041.0,404659703.0,121.88,57.62
2021-10-03,United States,2936.0,974906.0,405027401.0,121.99,57.66
2021-10-04,United States,2918.0,968775.0,406016417.0,122.29,57.74
2021-10-05,United States,2869.0,952377.0,407037993.0,122.6,57.82
2021-10-06,United States,2823.0,937128.0,408075433.0,122.91,57.9
2021-10-07,United States,2766.0,918381.0,409114573.0,123.22,57.98
2021-10-08,United States,2690.0,893267.0,410280027.0,123.58,58.07
2021-10-09,United States,2650.0,879692.0,410817550.0,123.74,58.13
2021-10-10,United States,2627.0,872316.0,411133612.0,123.83,58.16
2021-10-11,United States,2570.0,853374.0,411990038.0,124.09,58.22
2021-10-12,United States,2532.0,840806.0,412923638.0,124.37,58.3
2021-10-13,United States,2479.0,823186.0,413837737.0,124.65,58.37
2021-10-14,United States,2427.0,805813.0,414755267.0,124.92,58.44
2021-10-15,United States,2382.0,790858.0,415816035.0,125.24,58.52
2021-10-16,United States,2363.0,784617.0,416309867.0,125.39,58.57
2021-10-17,United States,2344.0,778114.0,416580413.0,125.47,58.59
2021-10-18,United States,2335.0,775209.0,417416501.0,125.72,58.66
2021-10-19,United States,2289.0,760081.0,418244204.0,125.97,58.71
2021-10-20,United States,2259.0,749900.0,419087039.0,126.23,58.77
2021-10-21,United States,2236.0,742499.0,419952762.0,126.49,58.83
2021-10-22,United States,2376.0,788928.0,421338531.0,126.91,58.91
2021-10-23,United States,2521.0,837083.0,422169445.0,127.16,58.95
2021-10-24,United States,2609.0,866130.0,422643323.0,127.3,58.97
2021-10-25,United States,2908.0,965538.0,424175265.0,127.76,59.04
2021-10-26,United States,3228.0,1071832.0,425747031.0,128.23,59.1
2021-10-27,United States,3567.0,1184240.0,427376722.0,128.72,59.16
2021-10-28,United States,3890.0,1291623.0,428994124.0,129.21,59.22
2021-10-29,United States,4066.0,1350093.0,430789183.0,129.75,59.29
2021-10-30,United States,4063.0,1348796.0,431611020.0,130.0,59.33
2021-10-31,United States,4048.0,1343885.0,432050515.0,130.13,59.35
2021-11-01,United States,4030.0,1337955.0,433540950.0,130.58,59.41
2021-11-02,United States,4003.0,1329181.0,435051300.0,131.04,59.47
2021-11-03,United States,3980.0,1321322.0,436625974.0,131.51,59.53
2021-11-04,United States,3994.0,1326177.0,438277362.0,132.01,59.59
2021-11-05,United States,4052.0,1345142.0,440205175.0,132.59,59.66
2021-11-06,United States,4147.0,1376990.0,441249949.0,132.9,59.69
2021-11-07,United States,4199.0,1394234.0,441810153.0,133.07,59.71
2021-11-08,United States,4193.0,1392201.0,443286356.0,133.52,59.77
2021-11-09,United States,4254.0,1412505.0,444938837.0,134.01,59.82
2021-11-10,United States,4346.0,1443022.0,446727127.0,134.55,59.87
2021-11-11,United States,4329.0,1437256.0,448338152.0,135.04,59.91
2021-11-12,United States,4362.0,1448201.0,450342583.0,135.64,59.97
2021-11-13,United States,4421.0,1467931.0,451525466.0,136.0,60.01
2021-11-14,United States,4431.0,1471162.0,452108290.0,136.17,60.02
2021-11-15,United States,4469.0,1483847.0,453673284.0,136.64,60.07
2021-11-16,United States,4488.0,1490147.0,455369863.0,137.16,60.13
2021-11-17,United States,4482.0,1488150.0,457144176.0,137.69,60.18
2021-11-18,United States,4565.0,1515475.0,458946476.0,138.23,60.23
2021-11-19,United States,4602.0,1527889.0,461037805.0,138.86,60.29
2021-11-20,United States,4627.0,1536189.0,462278788.0,139.24,60.32
2021-11-21,United States,4656.0,1545833.0,462929123.0,139.43,60.34
2021-11-22,United States,4770.0,1583692.0,464759128.0,139.98,60.39
2021-11-23,United States,4816.0,1598848.0,466561799.0,140.53,60.44
2021-11-24,United States,4653.0,1544844.0,467958085.0,140.95,60.49
2021-11-25,United States,3890.0,1291474.0,467986796.0,140.96,60.49
2021-11-26,United States,3512.0,1166041.0,469200090.0,141.32,60.54
2021-11-27,United States,3364.0,1116998.0,470097776.0,141.59,60.6
2021-11-28,United States,3340.0,1109014.0,470692224.0,141.77,60.65
2021-11-29,United States,3275.0,1087178.0,472369376.0,142.28,60.76
2021-11-30,United States,3335.0,1107139.0,474311771.0,142.86,60.87
2021-12-01,United States,3678.0,1221109.0,476505847.0,143.52,61.0
2021-12-02,United States,4606.0,1529319.0,478692031.0,144.18,61.12
2021-12-03,United States,5145.0,1708351.0,481158550.0,144.92,61.27
2021-12-04,United States,5402.0,1793385.0,482651473.0,145.37,61.41
2021-12-05,United States,5462.0,1813471.0,483386524.0,145.59,61.47
2021-12-06,United States,5534.0,1837297.0,485230457.0,146.15,61.56
2021-12-07,United States,5526.0,1834645.0,487154284.0,146.73,61.67
2021-12-08,United States,5417.0,1798359.0,489094362.0,147.31,61.78
2021-12-09,United States,5311.0,1763135.0,491033975.0,147.9,61.88
2021-12-10,United States,5165.0,1714696.0,493161422.0,148.54,62.0
2021-12-11,United States,5066.0,1681945.0,494425087.0,148.92,62.1
2021-12-12,United States,5023.0,1667604.0,495059749.0,149.11,62.14
2021-12-13,United States,4929.0,1636636.0,496686910.0,149.6,62.23
2021-12-14,United States,4845.0,1608640.0,498414766.0,150.12,62.31
2021-12-15,United States,4756.0,1578922.0,500146816.0,150.64,62.39
2021-12-16,United States,4653.0,1544963.0,501848718.0,151.16,62.44
2021-12-17,United States,4578.0,1519816.0,503800134.0,151.74,62.52
2021-12-18,United States,4518.0,1500141.0,504926074.0,152.08,62.57
2021-12-19,United States,4522.0,1501385.0,505569447.0,152.28,62.59
2021-12-20,United States,4619.0,1533388.0,507420625.0,152.83,62.66
2021-12-21,United States,4728.0,1569771.0,509403164.0,153.43,62.74
2021-12-22,United States,4790.0,1590239.0,511278489.0,154.0,62.81
2021-12-23,United States,4690.0,1557022.0,512747869.0,154.44,62.86
2021-12-24,United States,4014.0,1332806.0,513129777.0,154.55,62.88
2021-12-25,United States,3533.0,1172932.0,513136600.0,154.56,62.88
2021-12-26,United States,3463.0,1149798.0,513618035.0,154.7,62.91
2021-12-27,United States,3326.0,1104289.0,515150649.0,155.16,62.98
2021-12-28,United States,3205.0,1063965.0,516850916.0,155.67,63.05
2021-12-29,United States,3123.0,1036825.0,518536263.0,156.18,63.12
2021-12-30,United States,3154.0,1047243.0,520078568.0,156.65,63.19
2021-12-31,United States,3255.0,1080730.0,520694889.0,156.83,63.21
2022-01-01,United States,3301.0,1095996.0,520808573.0,156.87,63.22
2022-01-02,United States,3309.0,1098494.0,521307493.0,157.02,63.25
2022-01-03,United States,3185.0,1057497.0,522553128.0,157.39,63.31
2022-01-04,United States,3065.0,1017473.0,523973228.0,157.82,63.37
2022-01-05,United States,2967.0,984912.0,525430644.0,158.26,63.44
2022-01-06,United States,2934.0,974114.0,526897367.0,158.7,63.5
2022-01-07,United States,3380.0,1122267.0,528550760.0,159.2,63.58
2022-01-08,United States,3784.0,1256174.0,529601793.0,159.51,63.63
2022-01-09,United States,3784.0,1256198.0,530100876.0,159.66,63.65
2022-01-10,United States,3791.0,1258757.0,531364424.0,160.05,63.71
2022-01-11,United States,3745.0,1243483.0,532677610.0,160.44,63.77
2022-01-12,United States,3686.0,1223756.0,533996939.0,160.84,63.83
2022-01-13,United States,3613.0,1199695.0,535295234.0,161.23,63.89
2022-01-14,United States,3537.0,1174211.0,536770235.0,161.67,63.94
2022-01-15,United States,3425.0,1137260.0,537562616.0,161.91,63.97
2022-01-16,United States,3379.0,1121965.0,537954631.0,162.03,63.99
2022-01-17,United States,3192.0,1059839.0,538783296.0,162.28,64.03
2022-01-18,United States,3059.0,1015557.0,539786506.0,162.58,64.09
2022-01-19,United States,2915.0,967721.0,540770983.0,162.88,64.14
2022-01-20,United States,2761.0,916819.0,541712964.0,163.16,64.2
2022-01-21,United States,2595.0,861489.0,542800655.0,163.49,64.25
2022-01-22,United States,2522.0,837313.0,543423806.0,163.68,64.27
2022-01-23,United States,2496.0,828818.0,543756357.0,163.78,64.29
2022-01-24,United States,2484.0,824801.0,544556903.0,164.02,64.34
2022-01-25,United States,2400.0,796851.0,545364465.0,164.26,64.39
2022-01-26,United States,2319.0,769995.0,546160946.0,164.5,64.45
2022-01-27,United States,2256.0,748864.0,546955013.0,164.74,64.5
2022-01-28,United States,2201.0,730650.0,547915208.0,165.03,64.57
2022-01-29,United States,2136.0,709113.0,548387595.0,165.17,64.6
2022-01-30,United States,2107.0,699601.0,548653567.0,165.25,64.62
2022-01-31,United States,2036.0,675825.0,549287679.0,165.44,64.67
2022-02-01,United States,1954.0,648884.0,549906652.0,165.63,64.72
2022-02-02,United States,1860.0,617399.0,550482738.0,165.8,64.76
2022-02-03,United States,1743.0,578853.0,551006984.0,165.96,64.81
2022-02-04,United States,1615.0,536081.0,551667774.0,166.16,64.86
2022-02-05,United States,1601.0,531609.0,552108857.0,166.29,64.9
2022-02-06,United States,1579.0,524323.0,552323825.0,166.36,64.92
2022-02-07,United States,1516.0,503324.0,552810950.0,166.5,64.96
2022-02-08,United States,1467.0,487115.0,553316457.0,166.66,65.01
2022-02-09,United States,1441.0,478415.0,553831646.0,166.81,65.05
2022-02-10,United States,1436.0,476857.0,554344981.0,166.97,65.09
2022-02-11,United States,1422.0,472232.0,554973398.0,167.16,65.15
2022-02-12,United States,1383.0,459091.0,555322491.0,167.26,65.18
2022-02-13,United States,1356.0,450337.0,555476183.0,167.31,65.19
2022-02-14,United States,1295.0,429800.0,555819550.0,167.41,65.22
2022-02-15,United States,1251.0,415455.0,556224640.0,167.53,65.26
2022-02-16,United States,1209.0,401531.0,556642364.0,167.66,65.29
2022-02-17,United States,1165.0,386890.0,557053210.0,167.78,65.33
2022-02-18,United States,1123.0,372774.0,557582813.0,167.94,65.37
2022-02-19,United States,1095.0,363498.0,557866977.0,168.03,65.39
2022-02-20,United States,1095.0,363712.0,558022170.0,168.07,65.41
2022-02-21,United States,1085.0,360219.0,558341085.0,168.17,65.43
2022-02-22,United States,1063.0,353057.0,558696041.0,168.28,65.46
2022-02-23,United States,1033.0,342800.0,559041966.0,168.38,65.49
2022-02-24,United States,998.0,331332.0,559372532.0,168.48,65.52
2022-02-25,United States,940.0,312189.0,559768135.0,168.6,65.55
2022-02-26,United States,923.0,306512.0,560012558.0,168.67,65.57
2022-02-27,United States,910.0,302038.0,560136434.0,168.71,65.58
2022-02-28,United States,909.0,301893.0,560454337.0,168.81,65.6
2022-03-01,United States,877.0,291224.0,560734606.0,168.89,65.62
2022-03-02,United States,840.0,278995.0,560994930.0,168.97,65.65
2022-03-03,United States,808.0,268410.0,561251401.0,169.05,65.67
2022-03-04,United States,776.0,257747.0,561572366.0,169.14,65.69
2022-03-05,United States,750.0,248990.0,561755490.0,169.2,65.71
2022-03-06,United States,735.0,244092.0,561845076.0,169.23,65.72
2022-03-07,United States,690.0,228977.0,562057178.0,169.29,65.73
2022-03-08,United States,662.0,219859.0,562273618.0,169.36,65.75
2022-03-09,United States,643.0,213400.0,562488731.0,169.42,65.77
2022-03-10,United States,625.0,207489.0,562703824.0,169.48,65.79
2022-03-11,United States,599.0,198969.0,562965148.0,169.56,65.81
2022-03-12,United States,582.0,193216.0,563108001.0,169.61,65.82
2022-03-13,United States,575.0,191063.0,563182515.0,169.63,65.83
2022-03-14,United States,569.0,188911.0,563379558.0,169.69,65.84
2022-03-15,United States,565.0,187468.0,563585892.0,169.75,65.86
2022-03-16,United States,562.0,186610.0,563795004.0,169.81,65.88
2022-03-17,United States,555.0,184409.0,563994688.0,169.87,65.89
2022-03-18,United States,553.0,183492.0,564249591.0,169.95,65.91
2022-03-19,United States,554.0,183899.0,564395292.0,169.99,65.92
2022-03-20,United States,555.0,184136.0,564471469.0,170.02,65.93
2022-03-21,United States,552.0,183158.0,564661663.0,170.07,65.94
2022-03-22,United States,542.0,179979.0,564845746.0,170.13,65.95
2022-03-23,United States,536.0,177847.0,565039933.0,170.19,65.97
2022-03-24,United States,532.0,176471.0,565229985.0,170.25,65.98
2022-03-25,United States,522.0,173451.0,565463745.0,170.32,66.0
2022-03-26,United States,513.0,170406.0,565588131.0,170.35,66.01
2022-03-27,United States,508.0,168727.0,565652559.0,170.37,66.01
2022-03-28,United States,501.0,166390.0,565826390.0,170.43,66.02
2022-03-29,United States,507.0,168430.0,566024756.0,170.48,66.03
2022-03-30,United States,597.0,198237.0,566427590.0,170.61,66.05
2022-03-31,United States,755.0,250605.0,566984221.0,170.77,66.07
2022-04-01,United States,939.0,311642.0,567645240.0,170.97,66.1
2022-04-02,United States,1034.0,343308.0,567991289.0,171.08,66.11
2022-04-03,United States,1097.0,364121.0,568201407.0,171.14,66.12
2022-04-04,United States,1263.0,419356.0,568761883.0,171.31,66.14
2022-04-05,United States,1417.0,470545.0,569318571.0,171.48,66.16
2022-04-06,United States,1493.0,495687.0,569897399.0,171.65,66.18
2022-04-07,United States,1505.0,499725.0,570482299.0,171.83,66.19
2022-04-08,United States,1512.0,501837.0,571158101.0,172.03,66.22
2022-04-09,United States,1508.0,500780.0,571496751.0,172.13,66.23
2022-04-10,United States,1503.0,498922.0,571693864.0,172.19,66.24
2022-04-11,United States,1512.0,501971.0,572275681.0,172.37,66.26
2022-04-12,United States,1538.0,510468.0,572891850.0,172.55,66.28
2022-04-13,United States,1539.0,511123.0,573475257.0,172.73,66.3
2022-04-14,United States,1542.0,511869.0,574065381.0,172.91,66.31
2022-04-15,United States,1496.0,496745.0,574635313.0,173.08,66.33
2022-04-16,United States,1463.0,485614.0,574896049.0,173.16,66.34
2022-04-17,United States,1404.0,465976.0,574955695.0,173.17,66.35
2022-04-18,United States,1375.0,456435.0,575470724.0,173.33,66.36
2022-04-19,United States,1343.0,446012.0,576013931.0,173.49,66.38
2022-04-20,United States,1323.0,439319.0,576550491.0,173.66,66.4
2022-04-21,United States,1287.0,427290.0,577056414.0,173.81,66.42
2022-04-22,United States,1254.0,416449.0,577550459.0,173.96,66.43
2022-04-23,United States,1255.0,416590.0,577812179.0,174.04,66.44
2022-04-24,United States,1287.0,427290.0,577946726.0,174.08,66.45
2022-04-25,United States,1250.0,415044.0,578376035.0,174.21,66.46
2022-04-26,United States,1213.0,402834.0,578833766.0,174.34,66.48
2022-04-27,United States,1187.0,394236.0,579310141.0,174.49,66.5
2022-04-28,United States,1177.0,390653.0,579790988.0,174.63,66.51
2022-04-29,United States,1185.0,393415.0,580304362.0,174.79,66.53
2022-04-30,United States,1177.0,390670.0,580546868.0,174.86,66.54
2022-05-01,United States,1176.0,390510.0,580680294.0,174.9,66.54
2022-05-02,United States,1161.0,385413.0,581073927.0,175.02,66.56
2022-05-03,United States,1145.0,380281.0,581495731.0,175.14,66.57
2022-05-04,United States,1121.0,372033.0,581914374.0,175.27,66.59
2022-05-05,United States,1091.0,362328.0,582327284.0,175.4,66.6
2022-05-06,United States,1067.0,354220.0,582783901.0,175.53,66.62
2022-05-07,United States,1052.0,349251.0,582991623.0,175.6,66.63
2022-05-08,United States,1034.0,343239.0,583082966.0,175.62,66.63
2022-05-09,United States,1033.0,342872.0,583474031.0,175.74,66.64
2022-05-10,United States,1033.0,343092.0,583897376.0,175.87,66.66
2022-05-11,United States,1036.0,343995.0,584322338.0,176.0,66.67
2022-05-12,United States,1046.0,347176.0,584757517.0,176.13,66.69
2022-05-13,United States,1053.0,349718.0,585231930.0,176.27,66.7
2022-05-14,United States,1067.0,354284.0,585471608.0,176.34,66.71
2022-05-15,United States,1084.0,359992.0,585602907.0,176.38,66.72
2022-05-16,United States,1083.0,359624.0,585991401.0,176.5,66.73
2022-05-17,United States,1078.0,357969.0,586403159.0,176.62,66.74
