date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2021-07-31,United States,1897.0,629832.0,355195858.0,106.98,51.38
2021-08-01,United States,1929.0,640288.0,355529034.0,107.08,51.41
2021-08-02,United States,1962.0,651481.0,356252067.0,107.3,51.48
2021-08-03,United States,1989.0,660340.0,357017025.0,107.53,51.56
2021-08-04,United States,2014.0,668690.0,357797756.0,107.77,51.64
2021-08-05,United States,2046.0,679148.0,358593595.0,108.01,51.72
2021-08-06,United States,2077.0,689579.0,359505714.0,108.28,51.81
2021-08-07,United States,2096.0,695735.0,360066002.0,108.45,51.87
2021-08-08,United States,2103.0,698375.0,360417660.0,108.56,51.9
2021-08-09,United States,2131.0,707346.0,361203486.0,108.79,51.99
2021-08-10,United States,2147.0,712862.0,362007056.0,109.04,52.08
2021-08-11,United States,2144.0,711699.0,362779647.0,109.27,52.17
2021-08-12,United States,2149.0,713328.0,363586892.0,109.51,52.26
2021-08-13,United States,2166.0,718998.0,364538702.0,109.8,52.38
2021-08-14,United States,2195.0,728743.0,365167205.0,109.99,52.45
2021-08-15,United States,2217.0,735979.0,365569510.0,110.11,52.5
2021-08-16,United States,2256.0,749044.0,366446795.0,110.37,52.61
2021-08-17,United States,2311.0,767393.0,367378806.0,110.65,52.72
2021-08-18,United States,2393.0,794425.0,368340619.0,110.94,52.83
2021-08-19,United States,2456.0,815367.0,369294458.0,111.23,52.95
2021-08-20,United States,2526.0,838785.0,370410200.0,111.57,53.09
2021-08-21,United States,2544.0,844790.0,371080735.0,111.77,53.18
2021-08-22,United States,2541.0,843541.0,371474294.0,111.89,53.24
2021-08-23,United States,2562.0,850624.0,372401160.0,112.17,53.36
2021-08-24,United States,2573.0,854273.0,373358714.0,112.45,53.48
2021-08-25,United States,2578.0,856004.0,374332647.0,112.75,53.61
2021-08-26,United States,2597.0,862259.0,375330273.0,113.05,53.74
2021-08-27,United States,2624.0,871311.0,376509378.0,113.4,53.91
2021-08-28,United States,2644.0,877810.0,377225406.0,113.62,54.01
2021-08-29,United States,2661.0,883385.0,377657992.0,113.75,54.07
2021-08-30,United States,2666.0,885000.0,378596158.0,114.03,54.2
2021-08-31,United States,2659.0,882893.0,379538967.0,114.32,54.33
2021-09-01,United States,2649.0,879344.0,380488054.0,114.6,54.46
2021-09-02,United States,2607.0,865643.0,381389772.0,114.87,54.58
2021-09-03,United States,2551.0,846887.0,382437587.0,115.19,54.73
2021-09-04,United States,2485.0,825139.0,383001379.0,115.36,54.81
2021-09-05,United States,2458.0,815960.0,383369709.0,115.47,54.86
2021-09-06,United States,2131.0,707508.0,383548712.0,115.52,54.89
2021-09-07,United States,2119.0,703621.0,384464316.0,115.8,55.03
2021-09-08,United States,2077.0,689670.0,385315743.0,116.06,55.15
2021-09-09,United States,2057.0,682949.0,386170415.0,116.31,55.27
2021-09-10,United States,2054.0,682095.0,387212251.0,116.63,55.43
2021-09-11,United States,2071.0,687694.0,387815234.0,116.81,55.52
2021-09-12,United States,2065.0,685595.0,388168877.0,116.92,55.57
2021-09-13,United States,2327.0,772440.0,388955793.0,117.15,55.69
2021-09-14,United States,2257.0,749476.0,389710649.0,117.38,55.8
2021-09-15,United States,2222.0,737661.0,390479370.0,117.61,55.92
2021-09-16,United States,2184.0,725112.0,391246202.0,117.84,56.04
2021-09-17,United States,2127.0,706316.0,392156461.0,118.12,56.18
2021-09-18,United States,2094.0,695225.0,392681812.0,118.27,56.26
2021-09-19,United States,2076.0,689147.0,392992903.0,118.37,56.31
2021-09-20,United States,2040.0,677170.0,393695985.0,118.58,56.42
2021-09-21,United States,2009.0,666852.0,394378612.0,118.79,56.53
2021-09-22,United States,1966.0,652808.0,395049023.0,118.99,56.63
2021-09-23,United States,1929.0,640521.0,395729846.0,119.19,56.73
2021-09-24,United States,1964.0,652226.0,396722045.0,119.49,56.85
2021-09-25,United States,2029.0,673783.0,397398292.0,119.7,56.92
2021-09-26,United States,2073.0,688152.0,397809966.0,119.82,56.97
2021-09-27,United States,2216.0,735710.0,398845953.0,120.13,57.03
2021-09-28,United States,2412.0,800921.0,399985060.0,120.47,57.13
2021-09-29,United States,2617.0,868929.0,401131524.0,120.82,57.22
2021-09-30,United States,2828.0,938923.0,402302304.0,121.17,57.32
2021-10-01,United States,2976.0,987903.0,403637364.0,121.57,57.43
2021-10-02,United States,2957.0,981727.0,404270379.0,121.76,57.5
2021-10-03,United States,2938.0,975497.0,404638448.0,121.88,57.54
2021-10-04,United States,2918.0,968946.0,405628573.0,122.17,57.61
2021-10-05,United States,2868.0,952273.0,406650968.0,122.48,57.69
2021-10-06,United States,2821.0,936721.0,407688571.0,122.79,57.77
2021-10-07,United States,2765.0,917956.0,408727993.0,123.11,57.85
2021-10-08,United States,2692.0,893721.0,409893414.0,123.46,57.95
2021-10-09,United States,2651.0,880108.0,410431134.0,123.62,58.0
2021-10-10,United States,2628.0,872628.0,410746846.0,123.72,58.03
2021-10-11,United States,2571.0,853591.0,411603707.0,123.97,58.1
2021-10-12,United States,2533.0,840843.0,412536872.0,124.25,58.17
2021-10-13,United States,2479.0,823026.0,413449750.0,124.53,58.24
2021-10-14,United States,2427.0,805623.0,414367353.0,124.81,58.31
2021-10-15,United States,2381.0,790567.0,415427384.0,125.13,58.39
2021-10-16,United States,2362.0,784226.0,415920715.0,125.27,58.43
2021-10-17,United States,2343.0,777769.0,416191231.0,125.36,58.46
2021-10-18,United States,2334.0,774788.0,417027224.0,125.61,58.52
2021-10-19,United States,2288.0,759664.0,417854517.0,125.86,58.58
2021-10-20,United States,2258.0,749527.0,418696442.0,126.11,58.64
2021-10-21,United States,2235.0,741899.0,419560645.0,126.37,58.7
2021-10-22,United States,2376.0,788965.0,420950139.0,126.79,58.78
2021-10-23,United States,2523.0,837603.0,421783934.0,127.04,58.82
2021-10-24,United States,2611.0,866867.0,422259299.0,127.18,58.84
2021-10-25,United States,2913.0,967056.0,423796616.0,127.65,58.9
2021-10-26,United States,3235.0,1073965.0,425372274.0,128.12,58.96
2021-10-27,United States,3575.0,1186770.0,427003832.0,128.61,59.03
2021-10-28,United States,3899.0,1294532.0,428622372.0,129.1,59.09
2021-10-29,United States,4074.0,1352586.0,430418240.0,129.64,59.16
2021-10-30,United States,4069.0,1350974.0,431240750.0,129.89,59.2
2021-10-31,United States,4054.0,1345869.0,431680385.0,130.02,59.22
2021-11-01,United States,4031.0,1338199.0,433164010.0,130.47,59.28
2021-11-02,United States,4002.0,1328802.0,434673886.0,130.92,59.34
2021-11-03,United States,3977.0,1320563.0,436247771.0,131.4,59.39
2021-11-04,United States,3991.0,1325039.0,437897648.0,131.89,59.45
2021-11-05,United States,4047.0,1343537.0,439823002.0,132.47,59.52
2021-11-06,United States,4141.0,1374720.0,440863788.0,132.79,59.56
2021-11-07,United States,4191.0,1391592.0,441421528.0,132.95,59.58
2021-11-08,United States,4187.0,1390082.0,442894584.0,133.4,59.63
2021-11-09,United States,4247.0,1410132.0,444544812.0,133.9,59.68
2021-11-10,United States,4338.0,1440125.0,446328647.0,134.43,59.73
2021-11-11,United States,4320.0,1434228.0,447937243.0,134.92,59.78
2021-11-12,United States,4352.0,1444994.0,449937959.0,135.52,59.84
2021-11-13,United States,4412.0,1464912.0,451118170.0,135.88,59.87
2021-11-14,United States,4423.0,1468325.0,451699801.0,136.05,59.89
2021-11-15,United States,4461.0,1480971.0,453261384.0,136.52,59.94
2021-11-16,United States,4479.0,1487137.0,454954774.0,137.03,59.99
2021-11-17,United States,4474.0,1485284.0,456725634.0,137.56,60.04
2021-11-18,United States,4556.0,1512486.0,458524648.0,138.11,60.09
2021-11-19,United States,4593.0,1524955.0,460612641.0,138.74,60.15
2021-11-20,United States,4618.0,1533324.0,461851440.0,139.11,60.18
2021-11-21,United States,4647.0,1542892.0,462500047.0,139.3,60.2
2021-11-22,United States,4762.0,1580992.0,464328328.0,139.85,60.25
2021-11-23,United States,4808.0,1596314.0,466128974.0,140.4,60.3
2021-11-24,United States,4646.0,1542482.0,467523005.0,140.82,60.35
2021-11-25,United States,3884.0,1289583.0,467551728.0,140.83,60.35
2021-11-26,United States,3507.0,1164330.0,468762954.0,141.19,60.41
2021-11-27,United States,3360.0,1115407.0,469659286.0,141.46,60.47
2021-11-28,United States,3336.0,1107508.0,470252606.0,141.64,60.51
2021-11-29,United States,3270.0,1085545.0,471927141.0,142.14,60.62
2021-11-30,United States,3329.0,1105423.0,473866935.0,142.73,60.74
2021-12-01,United States,3670.0,1218392.0,476051748.0,143.39,60.87
2021-12-02,United States,4596.0,1525932.0,478233254.0,144.04,60.99
2021-12-03,United States,5134.0,1704407.0,480693803.0,144.78,61.13
2021-12-04,United States,5388.0,1788782.0,482180761.0,145.23,61.27
2021-12-05,United States,5448.0,1808699.0,482913501.0,145.45,61.33
2021-12-06,United States,5520.0,1832530.0,484754848.0,146.01,61.43
2021-12-07,United States,5511.0,1829834.0,486675774.0,146.59,61.53
2021-12-08,United States,5404.0,1794339.0,488612119.0,147.17,61.64
2021-12-09,United States,5299.0,1759229.0,490547859.0,147.75,61.74
2021-12-10,United States,5154.0,1711031.0,492671018.0,148.39,61.86
2021-12-11,United States,5056.0,1678693.0,493931611.0,148.77,61.97
2021-12-12,United States,5013.0,1664452.0,494564665.0,148.96,62.01
2021-12-13,United States,4920.0,1633428.0,496188841.0,149.45,62.09
2021-12-14,United States,4835.0,1605298.0,497912862.0,149.97,62.18
2021-12-15,United States,4745.0,1575427.0,499640111.0,150.49,62.26
2021-12-16,United States,4643.0,1541373.0,501337471.0,151.0,62.31
2021-12-17,United States,4567.0,1516144.0,503284028.0,151.59,62.39
2021-12-18,United States,4508.0,1496585.0,504407705.0,151.93,62.43
2021-12-19,United States,4511.0,1497853.0,505049638.0,152.12,62.46
2021-12-20,United States,4607.0,1529546.0,506895666.0,152.68,62.53
2021-12-21,United States,4716.0,1565597.0,508872042.0,153.27,62.6
2021-12-22,United States,4777.0,1585982.0,510741982.0,153.83,62.67
2021-12-23,United States,4677.0,1552775.0,512206895.0,154.28,62.73
2021-12-24,United States,4003.0,1329097.0,512587705.0,154.39,62.75
2021-12-25,United States,3523.0,1169528.0,512594399.0,154.39,62.75
2021-12-26,United States,3453.0,1146463.0,513074879.0,154.54,62.77
2021-12-27,United States,3317.0,1101165.0,514603823.0,155.0,62.84
2021-12-28,United States,3196.0,1061121.0,516299886.0,155.51,62.91
2021-12-29,United States,3115.0,1034137.0,517980939.0,156.01,62.99
2021-12-30,United States,3146.0,1044615.0,519519203.0,156.48,63.05
2021-12-31,United States,3247.0,1077909.0,520133066.0,156.66,63.08
2022-01-01,United States,3291.0,1092560.0,520242317.0,156.7,63.08
2022-01-02,United States,3298.0,1095017.0,520739995.0,156.85,63.11
2022-01-03,United States,3175.0,1053988.0,521981741.0,157.22,63.17
2022-01-04,United States,3054.0,1014042.0,523398180.0,157.65,63.24
2022-01-05,United States,2956.0,981515.0,524851542.0,158.08,63.3
2022-01-06,United States,2924.0,970747.0,526314431.0,158.52,63.37
2022-01-07,United States,3369.0,1118515.0,527962671.0,159.02,63.44
2022-01-08,United States,3772.0,1252430.0,529009327.0,159.34,63.49
2022-01-09,United States,3772.0,1252352.0,529506460.0,159.49,63.52
2022-01-10,United States,3780.0,1254853.0,530765709.0,159.86,63.58
2022-01-11,United States,3733.0,1239498.0,532074667.0,160.26,63.64
2022-01-12,United States,3674.0,1219653.0,533389110.0,160.66,63.7
2022-01-13,United States,3601.0,1195597.0,534683608.0,161.04,63.76
2022-01-14,United States,3525.0,1170350.0,536155124.0,161.49,63.81
2022-01-15,United States,3415.0,1133690.0,536945154.0,161.73,63.84
2022-01-16,United States,3369.0,1118549.0,537336301.0,161.84,63.85
2022-01-17,United States,3183.0,1056687.0,538162517.0,162.09,63.9
2022-01-18,United States,3050.0,1012559.0,539162580.0,162.39,63.95
2022-01-19,United States,2906.0,964874.0,540143225.0,162.69,64.01
2022-01-20,United States,2753.0,913935.0,541081156.0,162.97,64.06
2022-01-21,United States,2586.0,858572.0,542165126.0,163.3,64.11
2022-01-22,United States,2513.0,834275.0,542785082.0,163.49,64.14
2022-01-23,United States,2487.0,825776.0,543116735.0,163.59,64.16
2022-01-24,United States,2475.0,821711.0,543914495.0,163.83,64.21
2022-01-25,United States,2391.0,793759.0,544718893.0,164.07,64.26
2022-01-26,United States,2310.0,766975.0,545512050.0,164.31,64.31
2022-01-27,United States,2247.0,745999.0,546303146.0,164.54,64.37
2022-01-28,United States,2192.0,727869.0,547260206.0,164.83,64.43
2022-01-29,United States,2128.0,706464.0,547730329.0,164.97,64.47
2022-01-30,United States,2099.0,696921.0,547995183.0,165.05,64.49
2022-01-31,United States,2028.0,673238.0,548627163.0,165.24,64.53
2022-02-01,United States,1946.0,646085.0,549241485.0,165.43,64.58
2022-02-02,United States,1852.0,614717.0,549815070.0,165.6,64.63
2022-02-03,United States,1735.0,576124.0,550336012.0,165.76,64.67
2022-02-04,United States,1607.0,533377.0,550993845.0,165.96,64.73
2022-02-05,United States,1593.0,528925.0,551432803.0,166.09,64.77
2022-02-06,United States,1571.0,521641.0,551646669.0,166.15,64.79
2022-02-07,United States,1507.0,500446.0,552130283.0,166.3,64.83
2022-02-08,United States,1459.0,484341.0,552631870.0,166.45,64.87
2022-02-09,United States,1432.0,475460.0,553143287.0,166.6,64.91
2022-02-10,United States,1427.0,473779.0,553652466.0,166.76,64.96
2022-02-11,United States,1413.0,468999.0,554276840.0,166.95,65.01
2022-02-12,United States,1373.0,455883.0,554623984.0,167.05,65.04
2022-02-13,United States,1347.0,447187.0,554776979.0,167.1,65.05
2022-02-14,United States,1286.0,426861.0,555118312.0,167.2,65.08
2022-02-15,United States,1243.0,412537.0,555519628.0,167.32,65.12
2022-02-16,United States,1201.0,398629.0,555933690.0,167.45,65.15
2022-02-17,United States,1157.0,384053.0,556340834.0,167.57,65.19
2022-02-18,United States,1115.0,370136.0,556867795.0,167.73,65.23
2022-02-19,United States,1087.0,360981.0,557150852.0,167.81,65.25
2022-02-20,United States,1088.0,361203.0,557305401.0,167.86,65.27
2022-02-21,United States,1078.0,357832.0,557623139.0,167.95,65.29
2022-02-22,United States,1055.0,350428.0,557972624.0,168.06,65.32
2022-02-23,United States,1025.0,340194.0,558315048.0,168.16,65.35
2022-02-24,United States,991.0,328973.0,558643645.0,168.26,65.38
2022-02-25,United States,934.0,309931.0,559037313.0,168.38,65.41
2022-02-26,United States,916.0,304236.0,559280503.0,168.45,65.43
2022-02-27,United States,903.0,299787.0,559403911.0,168.49,65.44
2022-02-28,United States,902.0,299412.0,559719021.0,168.59,65.46
2022-03-01,United States,870.0,288945.0,559995240.0,168.67,65.48
2022-03-02,United States,834.0,276995.0,560254013.0,168.75,65.5
2022-03-03,United States,803.0,266442.0,560508737.0,168.82,65.53
2022-03-04,United States,771.0,255824.0,560828084.0,168.92,65.55
2022-03-05,United States,744.0,247051.0,561009862.0,168.97,65.57
2022-03-06,United States,729.0,242127.0,561098800.0,169.0,65.58
2022-03-07,United States,685.0,227265.0,561309879.0,169.06,65.59
2022-03-08,United States,658.0,218550.0,561525093.0,169.13,65.61
2022-03-09,United States,639.0,212091.0,561738649.0,169.19,65.63
2022-03-10,United States,621.0,206232.0,561952362.0,169.26,65.64
2022-03-11,United States,596.0,197757.0,562212383.0,169.34,65.67
2022-03-12,United States,578.0,192058.0,562354268.0,169.38,65.68
2022-03-13,United States,572.0,189947.0,562428429.0,169.4,65.69
2022-03-14,United States,565.0,187662.0,562623516.0,169.46,65.7
2022-03-15,United States,561.0,186190.0,562828426.0,169.52,65.72
2022-03-16,United States,558.0,185363.0,563036188.0,169.58,65.73
2022-03-17,United States,551.0,183058.0,563233767.0,169.64,65.75
2022-03-18,United States,549.0,182171.0,563487580.0,169.72,65.77
2022-03-19,United States,550.0,182621.0,563632617.0,169.76,65.78
2022-03-20,United States,551.0,182848.0,563708365.0,169.79,65.78
2022-03-21,United States,548.0,181829.0,563896320.0,169.84,65.8
2022-03-22,United States,538.0,178627.0,564078812.0,169.9,65.81
2022-03-23,United States,532.0,176500.0,564271691.0,169.96,65.82
2022-03-24,United States,528.0,175253.0,564460537.0,170.01,65.84
2022-03-25,United States,519.0,172224.0,564693151.0,170.08,65.85
2022-03-26,United States,509.0,169140.0,564816596.0,170.12,65.86
2022-03-27,United States,504.0,167454.0,564880545.0,170.14,65.87
2022-03-28,United States,498.0,165282.0,565053293.0,170.19,65.88
2022-03-29,United States,504.0,167392.0,565250557.0,170.25,65.89
2022-03-30,United States,594.0,197342.0,565653084.0,170.37,65.91
2022-03-31,United States,753.0,249852.0,566209504.0,170.54,65.93
2022-04-01,United States,935.0,310436.0,566866204.0,170.74,65.95
2022-04-02,United States,1031.0,342195.0,567211958.0,170.84,65.96
2022-04-03,United States,1094.0,363103.0,567422269.0,170.91,65.97
2022-04-04,United States,1260.0,418456.0,567982487.0,171.07,65.99
2022-04-05,United States,1415.0,469766.0,568538920.0,171.24,66.01
2022-04-06,United States,1491.0,494964.0,569117831.0,171.42,66.03
2022-04-07,United States,1503.0,499141.0,569703490.0,171.59,66.05
2022-04-08,United States,1512.0,501914.0,570379601.0,171.8,66.07
2022-04-09,United States,1509.0,500886.0,570718157.0,171.9,66.08
2022-04-10,United States,1503.0,498993.0,570915223.0,171.96,66.09
2022-04-11,United States,1513.0,502186.0,571497791.0,172.13,66.11
2022-04-12,United States,1538.0,510698.0,572113806.0,172.32,66.13
2022-04-13,United States,1540.0,511330.0,572697139.0,172.49,66.15
2022-04-14,United States,1542.0,511975.0,573287318.0,172.67,66.17
2022-04-15,United States,1496.0,496769.0,573856981.0,172.84,66.19
2022-04-16,United States,1463.0,485683.0,574117939.0,172.92,66.2
2022-04-17,United States,1404.0,466066.0,574177686.0,172.94,66.2
2022-04-18,United States,1375.0,456480.0,574693152.0,173.1,66.22
2022-04-19,United States,1343.0,445953.0,575235478.0,173.26,66.23
2022-04-20,United States,1323.0,439113.0,575770932.0,173.42,66.25
2022-04-21,United States,1286.0,426814.0,576275016.0,173.57,66.27
2022-04-22,United States,1252.0,415559.0,576765897.0,173.72,66.28
2022-04-23,United States,1252.0,415610.0,577027211.0,173.8,66.29
2022-04-24,United States,1284.0,426192.0,577161031.0,173.84,66.3
2022-04-25,United States,1245.0,413419.0,577587087.0,173.97,66.32
2022-04-26,United States,1208.0,400905.0,578041815.0,174.1,66.33
2022-04-27,United States,1181.0,392017.0,578515052.0,174.25,66.35
2022-04-28,United States,1169.0,388113.0,578991804.0,174.39,66.36
2022-04-29,United States,1177.0,390813.0,579501587.0,174.54,66.38
2022-04-30,United States,1168.0,387923.0,579742674.0,174.62,66.39
2022-05-01,United States,1167.0,387372.0,579872636.0,174.66,66.39
2022-05-02,United States,1152.0,382322.0,580263341.0,174.77,66.41
2022-05-03,United States,1136.0,377115.0,580681622.0,174.9,66.42
2022-05-04,United States,1111.0,368804.0,581096679.0,175.02,66.44
2022-05-05,United States,1082.0,359144.0,581505815.0,175.15,66.45
2022-05-06,United States,1058.0,351101.0,581959295.0,175.28,66.47
2022-05-07,United States,1043.0,346186.0,582165978.0,175.35,66.48
2022-05-08,United States,1026.0,340595.0,582256799.0,175.37,66.48
